location_key,country_code,country_name,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
AD,AD,Andorra,0,77265.0,58625.0,55581.0,9269.0,67873.0,2159137.0,3137690.0,164.394,0.858,9370.0,12022.0,10727.0,12394.0,21001.0,20720.0,14433.0,8657.0,4881.0,74.131,33.5,7.7,2.7,177.539,95.579,68.6,18.8,2.3,4.0128,3.3333,4040.786621,1688.12146
AE,AE,United Arab Emirates,0,9890400.0,6836349.0,3054051.0,1290785.0,8479744.0,2833079.0,5914068.0,118.306,0.863,1011713.0,842991.0,2149343.0,3169314.0,1608109.0,797913.0,242707.0,55884.0,12426.0,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,2.3,5.7271,2.5278,1357.017456,256.034485
AF,AF,Afghanistan,0,38928341.0,19976265.0,18952076.0,28244481.0,9797273.0,4114030.0,4114030.0,59.627,0.498,11088732.0,9821559.0,7035871.0,4534646.0,2963459.0,1840198.0,1057496.0,480455.0,105925.0,64.486,21.8,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913
AG,AG,Antigua and Barbuda,0,97928.0,47269.0,50659.0,73318.0,23800.0,2159137.0,3137690.0,222.564,0.78,14583.0,13867.0,14894.0,14094.0,13860.0,12832.0,8043.0,4101.0,1654.0,76.885,21.8,13.1,5.0,126.917,83.136,29.9,22.6,2.3,4.5171,2.956,673.85968,235.749039
AL,AL,Albania,0,2862427.0,1429594.0,1432833.0,1106598.0,1747593.0,484624.0,3137690.0,99.6,0.764,319074.0,381542.0,474360.0,366807.0,339697.0,398271.0,315510.0,190753.0,52224.0,78.9,28.7,9.0,7.8,93.315,49.486,68.0,17.0,2.3,3.6495,1.2164,335.9494475,92.7579195
AM,AM,Armenia,0,2963234.0,1393747.0,1569487.0,1087883.0,1869848.0,1083323.0,1083323.0,104.083,0.743,418859.0,368930.0,408924.0,503953.0,353088.0,362653.0,328402.0,126743.0,91682.0,74.945,24.1,6.1,11.0,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.635864,343.832977
AO,AO,Angola,0,32866267.0,16260870.0,16605398.0,10764270.0,21061025.0,8044735.0,8044735.0,26.363,0.581,10899168.0,7881779.0,5306037.0,3699729.0,2412735.0,1464602.0,785897.0,331729.0,84592.0,60.782,21.8,4.5,51.6,327.044,220.291,118.5,16.5,2.3,0.4075,0.2146,114.459641,39.054794
AR,AR,Argentina,0,44938712.0,19523766.0,20593330.0,3599141.0,41339571.0,15057273.0,19280518.0,16.515,0.825,6718871.0,7045513.0,6430658.0,5777148.0,4507125.0,3911943.0,2914251.0,1817557.0,994030.0,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,2.3,2.5996,3.9901,1324.603516,198.935944
AT,AT,Austria,0,8858775.0,4357033.0,4501742.0,3682651.0,5194416.0,1915338.0,1915338.0,107.1,0.908,855419.0,862277.0,1134471.0,1203124.0,1209216.0,1382468.0,989286.0,779997.0,442517.0,81.8,29.6,6.6,2.9,79.032,41.779,15.3,11.4,2.3,7.0899,5.1697,4939.875488,948.617432
AU,AU,Australia,0,25499881.0,12698625.0,12801256.0,3519551.0,21844756.0,4870388.0,15446689.0,3.319,0.939,3308974.0,3130480.0,3375454.0,3718344.0,3306060.0,3107735.0,2651187.0,1846376.0,1055271.0,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,2.3,12.5508,3.6778,5331.817871,967.837036
AW,AW,Aruba,0,106766.0,50642.0,56124.0,60019.0,46295.0,2159137.0,3137690.0,593.144,0.735,11757.0,14010.0,14980.0,11244.0,14271.0,17205.0,13754.0,6958.0,2587.0,76.152,21.8,11.6,14.0,110.63,68.514,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
AZ,AZ,Azerbaijan,0,10139175.0,5064664.0,5074511.0,4407153.0,5616165.0,2313138.0,2313138.0,122.664,0.751,1686038.0,1335458.0,1608985.0,1766692.0,1280803.0,1281076.0,804308.0,242762.0,133053.0,72.864,20.8,6.1,19.2,149.499,89.073,63.9,22.2,2.3,3.06705,1.5765500000000001,275.809357,231.283081
BA,BA,Bosnia and Herzegovina,0,3280815.0,1606609.0,1674206.0,1695856.0,1605144.0,342743.0,3137690.0,64.33,0.733,295212.0,346275.0,403272.0,458385.0,447738.0,500182.0,463795.0,242498.0,123458.0,77.262,38.9,9.0,5.0,115.278,59.775,79.8,17.8,2.3,5.7333,2.1616,460.473328,134.178741
BB,BB,Barbados,0,287371.0,139084.0,148287.0,197594.0,89431.0,2159137.0,3137690.0,668.305,0.8,30618.0,36512.0,37578.0,37124.0,39067.0,39936.0,33573.0,20154.0,12809.0,79.081,7.8,13.4,11.3,129.531,91.939,31.1,16.2,2.3,3.06,2.4843,1183.836182,548.158508
BD,BD,Bangladesh,0,164689383.0,83259108.0,81430275.0,102058744.0,60987417.0,20283552.0,25198185.0,1265.187,0.632,28972610.0,30674422.0,29765033.0,26511633.0,20651270.0,15005703.0,7296837.0,4095812.0,1716063.0,72.32,23.0,9.2,25.1,151.411,114.505,149.0,21.6,0.8,0.4124,0.5809,36.282337,26.807108
BE,BE,Belgium,0,11455519.0,5644826.0,5810693.0,224973.0,11259082.0,2065284.0,3102595.0,375.3,0.931,1282761.0,1288307.0,1416867.0,1488564.0,1508902.0,1594256.0,1326035.0,902858.0,646969.0,81.7,28.2,4.6,2.9,80.262,49.245,15.7,11.4,2.3,19.4614,3.0709,4507.356445,795.017578
BF,BF,Burkina Faso,0,20903278.0,10444713.0,10458565.0,14229029.0,6092349.0,2652720.0,2652720.0,76.401,0.423,6552188.0,5029543.0,3508065.0,2428033.0,1587133.0,977490.0,538877.0,234237.0,47712.0,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,2.3,0.8829,0.0847,44.403492,14.065959
BG,BG,Bulgaria,0,7000039.0,3395701.0,3604338.0,1719734.0,5256027.0,1276937.0,1276937.0,63.9,0.782,670392.0,650000.0,727368.0,969414.0,1062720.0,946529.0,954084.0,680922.0,338610.0,75.0,37.0,6.0,5.9,183.956,86.496,61.8,23.6,2.3,4.8156,4.0332,663.715088,308.97641
BH,BH,Bahrain,0,1701583.0,1100474.0,601109.0,174063.0,1467109.0,600433.0,3137690.0,2238.925,0.824,218135.0,181855.0,306670.0,507733.0,256721.0,140231.0,66572.0,17818.0,5848.0,77.163,26.4,15.6,6.1,72.073,56.217,40.1,11.3,2.3,2.4944,0.9257,1127.186279,344.379944
BI,BI,Burundi,0,11890781.0,5899864.0,5990917.0,9989403.0,1541177.0,954424.0,3137690.0,463.037,0.417,3872447.0,2725292.0,2029581.0,1539547.0,747632.0,491974.0,339631.0,112129.0,32548.0,61.247,21.8,5.1,41.0,310.651,253.135,179.9,22.9,2.3,0.8526,0.1001,23.500433,5.98391
BJ,BJ,Benin,0,12123198.0,6054248.0,6068950.0,6153002.0,5648149.0,991000.0,3137690.0,107.513,0.515,3596950.0,2779486.0,2061768.0,1436443.0,981832.0,650681.0,379183.0,184835.0,52020.0,61.47,6.4,1.0,60.5,258.647,211.008,205.0,19.6,2.3,0.3888,0.0791,30.766447,13.838727
BM,BM,Bermuda,0,62273.0,32322.0,34524.0,0.0,63918.0,2159137.0,3137690.0,1245.46,0.735,7430.0,7680.0,8063.0,7719.0,7253.0,10229.0,9484.0,5676.0,3313.0,81.651707,21.8,6.7,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
BN,BN,Brunei,0,437483.0,226987.0,210496.0,95574.0,337711.0,2159137.0,3137690.0,83.014,0.853,66355.0,65084.0,69696.0,76568.0,68003.0,50221.0,28513.0,9569.0,3474.0,75.722,16.9,13.3,9.8,143.719,98.803,13.3,16.6,2.7,5.8974,1.609,671.411499,34.756348
BO,BO,Bolivia,0,11673029.0,5858019.0,5815010.0,3480065.0,8033035.0,1835355.0,4782916.0,10.775,0.693,2364587.0,2297696.0,2039534.0,1639099.0,1238343.0,883592.0,615318.0,391941.0,202919.0,71.239,21.8,6.8,21.8,219.194,138.315,63.7,17.2,2.3,1.5589,1.5901,220.274567,55.240124
BR,BR,Brazil,0,212559409.0,104435783.0,108123626.0,27807886.0,183241641.0,21846507.0,88861474.0,25.431,0.754,29076910.0,31160446.0,34104643.0,34476762.0,29462006.0,24421202.0,16896862.0,8801551.0,4159027.0,75.672,13.9,10.4,12.8,188.528,91.421,29.9,16.6,2.3,10.119,2.1643,928.799316,255.006439
BS,BS,Bahamas,0,393248.0,191093.0,202155.0,65698.0,323784.0,2159137.0,3137690.0,39.286,0.807,53654.0,63795.0,66568.0,55457.0,56496.0,49222.0,29430.0,13645.0,4981.0,73.752,11.5,8.8,8.3,193.627,116.813,19.9,15.5,2.3,4.5669,2.0068,1771.535522,548.865479
BT,BT,Bhutan,0,771612.0,410087.0,361525.0,445554.0,317538.0,2159137.0,3137690.0,20.243,0.612,125828.0,135993.0,153314.0,138681.0,89604.0,59014.0,36908.0,22234.0,10036.0,71.46,21.8,10.3,24.8,197.28,194.721,124.5,23.3,2.3,1.8518,0.4242,96.799301,12.880568
BW,BW,Botswana,0,2351625.0,1139099.0,1212526.0,687147.0,1616550.0,2159137.0,3137690.0,4.149,0.717,539005.0,472033.0,402509.0,365289.0,261015.0,146583.0,104251.0,48558.0,12382.0,69.275,20.0,5.8,30.0,249.384,161.962,101.3,20.3,2.3,5.403,0.5269,465.929321,13.946393
BY,BY,Belarus,0,9449321.0,4399367.0,5049954.0,1983874.0,7482982.0,2016677.0,2016677.0,46.569,0.798,1143840.0,928883.0,1077802.0,1530348.0,1285401.0,1345791.0,1243251.0,525562.0,368443.0,74.17561,26.7,5.0,2.6,234.903,82.559,60.7,23.7,2.3,11.0027,5.1905,342.499908,94.238846
BZ,BZ,Belize,0,397621.0,197761.0,199860.0,211314.0,179039.0,2159137.0,3137690.0,17.432,0.715,78106.0,77850.0,75819.0,59715.0,43958.0,31810.0,17814.0,8311.0,4238.0,74.496,21.8,17.1,11.2,213.827,117.655,68.6,22.1,2.3,2.3414,1.1229,280.49881,67.754105
CA,CA,Canada,0,37742157.0,18732178.0,19009979.0,6960780.0,30628482.0,6139404.0,17211244.0,4.15,0.926,3970921.0,3971320.0,5096616.0,5278661.0,4846667.0,5182433.0,4712744.0,3018676.0,1664119.0,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,2.3,9.9438,2.6102,4754.947754,676.141724
CD,CD,Democratic Republic of the Congo,0,89561404.0,44710172.0,44851232.0,47694888.0,39095679.0,13743278.0,21141723.0,39.506,0.457,29487306.0,21000020.0,14169236.0,9762334.0,6605529.0,4347003.0,2585841.0,1268686.0,335449.0,60.368,21.8,6.0,68.2,273.573,224.637,163.9,19.4,2.3,1.1101,0.074,19.431646,7.796894
CF,CF,Central African Republic,0,4829764.0,2394042.0,2435722.0,2763121.0,1982064.0,869599.0,3137690.0,7.753,0.367,1435609.0,1264608.0,839990.0,501335.0,339529.0,232596.0,139061.0,61506.0,15530.0,52.805,21.8,6.0,84.5,452.968,371.323,211.9,23.1,2.3,0.2063,0.0721,24.150055,7.532184
CG,CG,Republic of the Congo,0,5518092.0,2756678.0,2761414.0,1755498.0,3625010.0,2308076.0,3483589.0,16.158,0.606,1592335.0,1257964.0,874261.0,680079.0,535814.0,327892.0,164737.0,69397.0,15613.0,64.29,26.9,6.0,36.2,279.572,240.201,130.7,16.7,2.3,0.6271,1.5765500000000001,49.983723,24.192739
CH,CH,Switzerland,0,8544527.0,4237121.0,4307406.0,2242404.0,6332428.0,1383092.0,1383092.0,213.6,0.93,868184.0,841274.0,1052733.0,1215196.0,1204432.0,1281878.0,931525.0,705653.0,443652.0,83.8,25.7,5.7,3.7,58.204,35.896,10.1,8.6,2.3,17.5357,4.2957,9956.259766,2882.037109
CI,CI,Ivory Coast,0,26378275.0,13300380.0,13077895.0,12539644.0,13176900.0,5058550.0,5058550.0,82.951,0.492,7750286.0,6104858.0,4660994.0,3172215.0,2117552.0,1337226.0,822066.0,341744.0,71334.0,57.422,21.8,2.4,59.4,360.552,325.098,269.1,29.1,2.3,0.6048,1.5765500000000001,69.749245,27.453821
CL,CL,Chile,0,17574003.0,8972014.0,8601989.0,2341903.0,16610135.0,6723516.0,6723516.0,25.71,0.832,2428079.0,2493879.0,2995538.0,2945404.0,2578404.0,2352271.0,1791787.0,993126.0,537721.0,80.042,37.8,8.6,6.2,107.669,59.035,25.3,12.4,2.3,13.3248,2.5912,1381.986206,463.437714
CM,CM,Cameroon,0,26545864.0,13277075.0,13268789.0,11135124.0,14741256.0,3822425.0,7358544.0,56.157,0.556,7846026.0,6176459.0,4551787.0,3399842.0,2141843.0,1288477.0,733299.0,332734.0,75397.0,58.921,21.8,6.0,50.6,317.692,281.332,208.1,21.6,2.3,3.06705,1.5765500000000001,67.811813,48.117634
CN,CN,China,0,1439323774.0,738247340.0,701076434.0,554781038.0,842933962.0,26317104.0,398976116.0,153.312,0.752,170667620.0,166604610.0,185147170.0,228830425.0,216111763.0,222185873.0,151663905.0,71494305.0,26618103.0,76.704,25.6,9.2,7.4,93.777,60.272,112.7,17.0,2.3,2.6621,1.9798,440.825623,158.919449
CO,CO,Colombia,0,50882884.0,24984564.0,25898320.0,9512141.0,40827302.0,10779376.0,22114342.0,45.861,0.747,7414155.0,8119876.0,8847061.0,7810299.0,6450787.0,5543980.0,3771358.0,1979761.0,945607.0,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,2.3,1.3309,2.1848,459.197571,74.887901
CR,CR,Costa Rica,0,5094114.0,2545076.0,2549038.0,1005676.0,4041885.0,1378546.0,1378546.0,99.767,0.794,705598.0,718837.0,824456.0,825655.0,650562.0,602395.0,423008.0,230865.0,112738.0,80.095,11.9,9.1,7.6,113.079,56.969,23.3,11.5,1.2,3.4144,2.8939,869.077759,184.725845
CU,CU,Cuba,0,11326616.0,5623468.0,5703148.0,2594348.0,8739135.0,2138419.0,2138419.0,106.413,0.769,1199376.0,1246732.0,1421019.0,1523033.0,1561982.0,1967295.0,1174022.0,804207.0,428950.0,78.726,35.2,9.6,3.7,113.198,73.993,49.5,16.4,2.3,7.5614,8.4218,987.627014,103.529617
CV,CV,Cape Verde,0,555988.0,279117.0,276871.0,185906.0,364029.0,2159137.0,3137690.0,137.962,0.654,105076.0,99937.0,97845.0,98286.0,64906.0,47912.0,26373.0,9056.0,6597.0,72.782,9.1,2.4,16.7,182.203,85.514,99.5,17.2,2.3,1.2983,0.7814,167.589615,48.427498
CW,CW,Curaçao,0,164100.0,75469.0,88631.0,17175.0,140363.0,2159137.0,3137690.0,369.595,0.89,19331.0,21574.0,19538.0,18723.0,20281.0,24426.0,20705.0,13005.0,6517.0,78.017073,21.8,11.6,14.0,130.145,63.365,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
CY,CY,Cyprus,0,875899.0,427831.0,448068.0,397867.0,800708.0,2159137.0,3137690.0,94.4,0.85,95734.0,94326.0,137873.0,139859.0,110212.0,108417.0,93559.0,63906.0,32013.0,82.9,36.4,9.0,1.9,64.711,32.883,20.1,11.3,2.3,5.2512,1.9509,1731.694458,772.890503
CZ,CZ,Czech Republic,0,10649800.0,5244194.0,5405606.0,2782553.0,7887156.0,1298804.0,1298804.0,137.7,0.888,1139146.0,1021305.0,1166994.0,1512166.0,1724438.0,1320174.0,1358902.0,973768.0,432907.0,79.1,34.3,7.0,2.7,108.785,51.325,29.6,15.0,6.5,8.3955,4.1208,1475.915161,218.569794
DE,DE,Germany,0,83019213.0,40966691.0,42052522.0,18807964.0,64324835.0,3556792.0,7977060.0,234.7,0.942,7588635.0,7705657.0,9800607.0,10646445.0,10426257.0,13474166.0,10302411.0,7685929.0,5389106.0,81.0,30.6,10.4,3.1,86.511,48.026,16.0,12.1,2.3,13.2352,4.2488,5033.452148,637.885254
DJ,DJ,Djibouti,0,988002.0,518993.0,469009.0,215011.0,758549.0,568804.0,3137690.0,42.623,0.476,197110.0,179320.0,177328.0,162416.0,120922.0,78077.0,44334.0,22330.0,6165.0,66.582,13.1,5.1,49.8,232.137,178.345,159.0,19.6,2.3,3.06705,1.5765500000000001,70.330894,18.640654
DK,DK,Denmark,0,5806081.0,2889073.0,2917008.0,698575.0,5119978.0,1333888.0,1333888.0,138.0,0.929,618216.0,683669.0,783879.0,681161.0,762648.0,797775.0,662929.0,552058.0,263746.0,81.0,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.151367,796.851868
DM,DM,Dominica,0,71991.0,35041.0,36298.0,20978.0,50830.0,2159137.0,3137690.0,95.988,0.715,15280.0,15360.0,10894.0,12217.0,8926.0,5747.0,2629.0,178.0,110.0,76.59756,21.8,11.6,32.9,177.539,95.579,68.6,18.8,2.3,6.4385,1.1189,439.594452,136.076263
DO,DO,Dominican Republic,0,10847904.0,5418206.0,5429698.0,1951483.0,8787475.0,3245021.0,3245021.0,224.501,0.736,1999348.0,1935875.0,1854317.0,1564382.0,1274489.0,1014335.0,682139.0,341500.0,181519.0,73.892,13.7,8.6,24.1,197.349,114.55,43.0,19.0,2.3,1.3802,1.56,433.208588,193.809692
DZ,DZ,Algeria,0,43851043.0,22153808.0,21697235.0,11542954.0,31510100.0,2729325.0,2729325.0,18.411,0.754,9677490.0,6731747.0,6573715.0,7275235.0,5448619.0,3800056.0,2530542.0,1237834.0,575805.0,76.693,15.6,6.7,20.1,102.851,80.672,49.7,14.2,1.9,1.5477,1.7193,258.494293,84.136894
EC,EC,Ecuador,0,17643060.0,8823827.0,8819233.0,6256951.0,11116711.0,2946158.0,4793906.0,71.038,0.746,3277730.0,3115985.0,3036188.0,2592839.0,2088240.0,1591139.0,1087738.0,570124.0,283077.0,76.8,7.1,5.5,12.2,161.14,88.072,24.5,13.0,2.3,2.5059,2.0368,518.029602,204.095932
EE,EE,Estonia,0,1324820.0,625635.0,699185.0,410566.0,916024.0,441321.0,3137690.0,30.4,0.892,144911.0,133739.0,152825.0,192519.0,182048.0,171824.0,162450.0,109787.0,74717.0,78.5,31.3,4.2,2.1,154.542,56.077,25.0,17.0,5.0,11.1558,4.4833,1300.481689,307.754089
EG,EG,Egypt,0,102334403.0,51702862.0,50631541.0,57492249.0,42895824.0,20484965.0,25667415.0,102.802,0.696,25028540.0,18385431.0,16511130.0,15198349.0,10948602.0,7844892.0,5122657.0,2530980.0,763822.0,71.825,25.2,17.2,18.1,182.7,105.456,108.9,27.7,2.3,1.9262,0.4521,105.768456,63.548351
ER,ER,Eritrea,0,3546427.0,1777548.0,1768879.0,1951483.0,3924621.0,2159137.0,3137690.0,35.113,0.44,971770.0,860625.0,572236.0,460764.0,280842.0,171950.0,128327.0,77082.0,22831.0,65.941,5.7,5.1,31.3,276.241,202.445,173.7,23.9,2.3,1.4397,0.0628,32.911999,19.458075
ES,ES,Spain,0,46937060.0,23009259.0,23927801.0,9149372.0,37927409.0,6559041.0,12100168.0,93.1,0.876,4424389.0,4837889.0,4813442.0,6238063.0,7796721.0,6913603.0,5213631.0,3818438.0,2880884.0,83.5,29.3,6.9,2.5,74.537,37.537,9.9,9.9,2.3,5.7295,3.8723,2506.464844,590.668274
ET,ET,Ethiopia,0,114963583.0,57516835.0,57446748.0,88290020.0,23788710.0,4591983.0,4591983.0,114.964,0.463,32037548.0,26828994.0,21439045.0,13792878.0,9038653.0,5704066.0,3624554.0,1929368.0,568477.0,66.24,4.4,4.3,39.1,236.779,184.812,144.4,18.3,0.3,0.7135,0.0769,25.261953,8.692383
FI,FI,Finland,0,5517919.0,2723290.0,2794629.0,803426.0,4716888.0,1292232.0,1292232.0,18.1,0.883,576696.0,601705.0,675248.0,706147.0,657943.0,732782.0,724769.0,539919.0,302710.0,81.8,20.4,5.6,1.4,89.21,44.026,7.2,10.2,4.4,14.7374,3.8118,4205.742676,850.713318
FJ,FJ,Fiji,0,896444.0,454018.0,442426.0,384905.0,505048.0,2159137.0,3137690.0,49.066,0.741,177140.0,158135.0,141945.0,134954.0,106523.0,91437.0,57119.0,23633.0,5558.0,67.341,22.6,14.7,21.6,256.995,174.97,99.0,30.6,2.3,3.3752,0.86,188.414322,29.381798
FM,FM,Micronesia,0,115021.0,58480.0,56541.0,87852.0,25963.0,2159137.0,3137690.0,164.316,0.735,24048.0,23299.0,22348.0,15088.0,11429.0,9785.0,6732.0,1929.0,363.0,67.755,21.8,11.9,25.6,177.715,146.294,151.8,26.1,2.3,2.0426,1.5765500000000001,424.809784,10.210433
FO,FO,Faroe Islands,0,48865.0,27785.0,25775.0,28124.0,20554.0,2159137.0,3137690.0,35.004,0.735,7165.0,7068.0,7773.0,6229.0,6056.0,6837.0,5844.0,4321.0,2267.0,82.54878,21.8,4.7,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
FR,FR,France,0,67012883.0,32386507.0,34626376.0,12936523.0,54123364.0,10958187.0,15324817.0,105.6,0.901,7864258.0,8319867.0,7526449.0,8298645.0,8663535.0,8788270.0,7999231.0,5445963.0,4106665.0,82.9,32.7,4.8,3.4,95.352,48.187,9.7,10.6,2.3,11.4707,3.2672,4379.727051,411.003204
GA,GA,Gabon,0,2225728.0,1132854.0,1092874.0,222885.0,1949694.0,823870.0,3137690.0,8.638,0.702,600006.0,422770.0,367413.0,350066.0,232164.0,134152.0,71303.0,36693.0,11161.0,66.187,21.8,6.0,32.7,238.333,182.317,76.0,14.4,2.3,2.946,0.6819,204.492249,51.442871
GB,GB,United Kingdom,0,66647112.0,32901036.0,33746076.0,10926089.0,55908316.0,9176530.0,18018197.0,273.8,0.922,8031553.0,7570117.0,8697520.0,8872959.0,8465444.0,9020629.0,7101044.0,5567890.0,3319956.0,81.3,22.3,3.9,3.6,86.107,55.36,13.8,10.9,2.3,8.1723,2.8117,3858.674316,615.721802
GD,GD,Grenada,0,112519.0,56666.0,55853.0,71238.0,40765.0,2159137.0,3137690.0,330.938,0.772,18131.0,16137.0,18289.0,18210.0,12871.0,12145.0,9576.0,4788.0,2372.0,72.384,21.8,10.7,13.7,179.054,117.738,45.3,21.4,2.3,6.2837,1.4067,497.236053,260.620514
GE,GE,Georgia,0,3989175.0,1901227.0,2087947.0,1523906.0,2196476.0,1077346.0,1077346.0,57.406,0.735,553163.0,471057.0,500698.0,565076.0,517946.0,523623.0,459858.0,248786.0,148968.0,73.6,28.8,5.8,8.7,221.61,77.23,101.8,24.9,2.3,4.7293,7.1201,293.053589,160.481735
GH,GH,Ghana,0,31072945.0,15749999.0,15322946.0,13168802.0,17249054.0,3205586.0,5680794.0,136.56,0.592,8057871.0,6616721.0,5398591.0,4190418.0,3031250.0,2134979.0,1091067.0,456790.0,95258.0,63.78,3.9,2.5,34.9,254.991,214.333,203.8,20.8,2.3,4.2001,0.1359,66.749413,26.894472
GL,GL,Greenland,0,56772.0,25310.0,24138.0,7280.0,48945.0,2159137.0,3137690.0,0.138,0.735,6847.0,6865.0,7738.0,6648.0,4838.0,8106.0,5267.0,2337.0,803.0,70.84878,21.8,2.1,14.0,177.539,95.579,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
GM,GM,Gambia,0,2416664.0,1198540.0,1218124.0,893748.0,1453958.0,443428.0,3137690.0,238.801,0.46,762310.0,556857.0,429179.0,283131.0,174067.0,115911.0,59281.0,30008.0,5920.0,61.735,15.5,1.9,39.0,279.951,224.406,237.0,20.4,2.3,1.5447,0.1021,23.272326,5.127221
GN,GN,Guinea,0,13132792.0,6353234.0,6779558.0,8109741.0,4661505.0,1889233.0,1889233.0,53.446,0.459,3965624.0,3199454.0,2365739.0,1470866.0,898439.0,614524.0,408149.0,171250.0,38747.0,61.185,21.8,2.4,64.9,260.356,232.889,243.3,22.4,2.3,0.1238,0.0832,33.720112,19.113756
GQ,GQ,Equatorial Guinea,0,1402985.0,780380.0,622605.0,371174.0,984812.0,395403.0,3137690.0,50.017,0.591,371663.0,265297.0,286385.0,248981.0,115362.0,62217.0,34879.0,14721.0,3480.0,58.402,21.8,6.0,62.6,334.453,294.556,177.7,22.0,2.3,0.5024,0.4017,301.150055,231.259186
GR,GR,Greece,0,10724599.0,5208293.0,5516306.0,2208848.0,8507474.0,3154152.0,3154152.0,82.5,0.865,994709.0,1088503.0,1121294.0,1375885.0,1608239.0,1500790.0,1278758.0,995987.0,760434.0,81.9,43.4,4.7,3.6,93.96,42.478,27.6,12.4,4.3,3.6331,5.4789,1516.587769,527.017395
GT,GT,Guatemala,0,17915567.0,8827109.0,9088458.0,8063081.0,8540945.0,2891230.0,2891230.0,167.185,0.627,4047467.0,3871605.0,3413159.0,2532064.0,1701993.0,1053817.0,718852.0,382507.0,194103.0,74.063,21.8,10.0,22.1,201.48,111.16,73.8,14.9,2.3,0.0737,0.3549,259.935028,140.713516
GU,GU,Guam,0,168783.0,85140.0,83643.0,8601.0,158693.0,2159137.0,3137690.0,312.561,0.735,26980.0,27161.0,27031.0,21835.0,19936.0,20164.0,14331.0,7781.0,3564.0,79.859,21.8,18.7,14.0,79.819,39.075,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
GW,GW,Guinea-Bissau,0,1967998.0,962695.0,1005303.0,1080000.0,840922.0,578829.0,3137690.0,69.986,0.455,582349.0,450029.0,342384.0,254506.0,156575.0,92188.0,60416.0,24637.0,4914.0,58.003,21.8,2.4,54.0,373.99,301.21,214.7,20.0,2.3,0.6851,0.1274,52.359409,37.730824
GY,GY,Guyana,0,786559.0,395549.0,391010.0,573854.0,208912.0,2159137.0,3137690.0,3.996,0.654,147628.0,145351.0,145306.0,93109.0,90525.0,79337.0,51356.0,22940.0,11007.0,69.774,21.8,11.6,25.1,268.873,182.082,107.8,30.5,2.3,1.0398,0.8023,230.527283,74.853691
HK,HK,Hong Kong,0,7496988.0,3439666.0,4057322.0,0.0,7507400.0,7490776.0,7490776.0,7139.989,0.933,664195.0,552659.0,867629.0,1122165.0,1129130.0,1207906.0,1048881.0,525084.0,379339.0,84.934146,21.8,4.5,14.0,61.901,33.104,68.6,18.8,2.3,3.06705,1.5765500000000001,335.9494475,92.7579195
HN,HN,Honduras,0,9904608.0,4948880.0,4955728.0,4119684.0,5626433.0,1403162.0,1403162.0,88.521,0.606,2005992.0,2064638.0,1905418.0,1470937.0,1047736.0,680011.0,420078.0,205311.0,104487.0,75.088,2.0,7.3,15.1,166.999,115.541,60.7,14.0,2.3,0.7357,0.3089,195.935745,95.423988
