Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Afghanistan,AFG,1960,0.0893016,,0,
Afghanistan,AFG,1961,0.0855843,,,
Afghanistan,AFG,1962,0.0855843,,,
Afghanistan,AFG,1963,0.0855843,,,
Afghanistan,AFG,1964,0.0855843,,,
Afghanistan,AFG,1965,0.09722799,,0,
Afghanistan,AFG,1966,0.093408,,,
Afghanistan,AFG,1967,0.093408,,,
Afghanistan,AFG,1968,0.093408,,,
Afghanistan,AFG,1969,0.093408,,,
Afghanistan,AFG,1970,0.14879607,,0,
Afghanistan,AFG,1971,0.143194,,,
Afghanistan,AFG,1972,0.143194,,,
Afghanistan,AFG,1973,0.143194,,,
Afghanistan,AFG,1974,0.143194,,,
Afghanistan,AFG,1975,0.17684723,,0,
Afghanistan,AFG,1976,0.17866817,,0,
Afghanistan,AFG,1977,0.1749781,,0,
Afghanistan,AFG,1978,0.19553497,,0,
Afghanistan,AFG,1979,0.19481966,,0,
Afghanistan,AFG,1980,0.20662098,,0,
Afghanistan,AFG,1981,0.28417253,,0,
Afghanistan,AFG,1982,0.27754956,,0,
Afghanistan,AFG,1983,0.29141486,,0,
Afghanistan,AFG,1984,0.29286334,,0,
Afghanistan,AFG,1985,0.29489484,,0,
Afghanistan,AFG,1986,0.30626577,,0,
Afghanistan,AFG,1987,0.319682,,0,
Afghanistan,AFG,1988,0.32744384,,0,
Afghanistan,AFG,1989,0.32792512,,0,
Afghanistan,AFG,1990,0.301,,0,0
Afghanistan,AFG,1991,0.302,,0,
Afghanistan,AFG,1992,0.218,,0,
Afghanistan,AFG,1993,0.194,,0,
Afghanistan,AFG,1994,0.178,,0,
Afghanistan,AFG,1995,0.17,,0,
Afghanistan,AFG,1996,0.163,,0,
Afghanistan,AFG,1997,0.157,,0,
Afghanistan,AFG,1998,0.151,,0,
Afghanistan,AFG,1999,0.146,,0,
Afghanistan,AFG,2000,0.144,,0,
Afghanistan,AFG,2001,0.143,,0,0.00472257
Afghanistan,AFG,2002,0.155,,0.116942,0.0045614
Afghanistan,AFG,2003,0.161,,0.879776,0.0878913
Afghanistan,AFG,2004,,0.000848873,2.54662,0.105809
Afghanistan,AFG,2005,,0.000901471,4.91711,1.22415
Afghanistan,AFG,2006,,0.00196664,9.9133,2.10712
Afghanistan,AFG,2007,,0.00192977,18.0167,1.9
Afghanistan,AFG,2008,,0.00188803,29.8268,1.84
Afghanistan,AFG,2009,0.0187,0.00364085,38.2289,3.55
Afghanistan,AFG,2010,0.0588,0.00530334,36.1187,4
Afghanistan,AFG,2011,0.046,,47.0152,5
Afghanistan,AFG,2012,0.295,0.00490837,50.1967,5.45455
Afghanistan,AFG,2013,0.303,0.00474343,53.149,5.9
Afghanistan,AFG,2014,0.311,0.00457421,56.1322,7
Afghanistan,AFG,2015,0.325,0.0208887,58.256,8.26
Afghanistan,AFG,2016,0.329,0.0253627,62.2553,11
Afghanistan,AFG,2017,0.333,0.0257279,67.0508,13.5
Afghanistan,AFG,2018,0.348,0.0435429,59.8109,16.8
Afghanistan,AFG,2019,0.356,0.0519942,59.6471,17.6
Afghanistan,AFG,2020,0.373,0.0680079,58.0461,17.0485
Afghanistan,AFG,2021,0.364,0.0664243,56.6945,16.5143
Afghanistan,AFG,2022,0.4,0.0796302,56.2655,17.1917
Afghanistan,AFG,2023,0.439,0.0800873,55.5475,17.7089
Albania,ALB,1960,0.40001425,,0,
Albania,ALB,1961,0.418376,,,
Albania,ALB,1962,0.418376,,,
Albania,ALB,1963,0.418376,,,
Albania,ALB,1964,0.418376,,,
Albania,ALB,1965,0.69614273,,0,
Albania,ALB,1966,0.737855,,,
Albania,ALB,1967,0.737855,,,
Albania,ALB,1968,0.737855,,,
Albania,ALB,1969,0.737855,,,
Albania,ALB,1970,7.4417214,,0,
Albania,ALB,1971,8.04387,,,
Albania,ALB,1972,8.04387,,,
Albania,ALB,1973,8.04387,,,
Albania,ALB,1974,8.04387,,,
Albania,ALB,1975,0.8173209,,0,
Albania,ALB,1976,0.82916903,,0,
Albania,ALB,1977,0.85772103,,0,
Albania,ALB,1978,0.8717707,,0,
Albania,ALB,1979,0.9000392,,0,
