Country,YEAR,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Afghanistan,2020.0,AF,EMR,20169.0,834.0,48826,1949
Afghanistan,2021.0,AF,EMR,44842.0,2095.0,157611,7325
Afghanistan,2022.0,AF,EMR,22594.0,203.0,206603,7839
Afghanistan,2023.0,AF,EMR,9772.0,55.0,229703,7965
Afghanistan,2024.0,AF,EMR,2115.0,7.0,235214,7998
Afghanistan,2025.0,AF,EMR,0.0,0.0,235214,7998
Afghanistan,2026.0,AF,EMR,0.0,0.0,235214,7998
Albania,2020.0,AL,EUR,20552.0,439.0,46061,965
Albania,2021.0,AL,EUR,61183.0,826.0,203215,3130
Albania,2022.0,AL,EUR,45213.0,164.0,332419,3594
Albania,2023.0,AL,EUR,840.0,3.0,334555,3604
Albania,2024.0,AL,EUR,1086.0,0.0,337196,3608
Albania,2025.0,AL,EUR,9.0,0.0,337234,3608
Albania,2026.0,AL,EUR,0.0,0.0,337234,3608
Algeria,2020.0,DZ,AFR,36955.0,1088.0,91121,2575
Algeria,2021.0,DZ,AFR,46124.0,1439.0,212652,6137
Algeria,2022.0,DZ,AFR,17751.0,264.0,271146,6881
Algeria,2023.0,DZ,AFR,332.0,0.0,272010,6881
Algeria,2024.0,DZ,AFR,61.0,0.0,272187,6881
Algeria,2025.0,DZ,AFR,81.0,0.0,272437,6881
Algeria,2026.0,DZ,AFR,1.0,0.0,272440,6881
American Samoa,2020.0,AS,WPR,0.0,0.0,0,0
American Samoa,2021.0,AS,WPR,4.0,0.0,11,0
American Samoa,2022.0,AS,WPR,3390.0,17.0,8266,34
American Samoa,2023.0,AS,WPR,56.0,0.0,8359,34
American Samoa,2024.0,AS,WPR,0.0,0.0,8359,34
American Samoa,2025.0,AS,WPR,0.0,0.0,8359,34
American Samoa,2026.0,AS,WPR,0.0,0.0,8359,34
Andorra,2020.0,AD,EUR,2774.0,26.0,7236,78
Andorra,2021.0,AD,EUR,5690.0,19.0,19440,133
Andorra,2022.0,AD,EUR,10974.0,9.0,47446,158
Andorra,2023.0,AD,EUR,124.0,1.0,48015,159
Andorra,2024.0,AD,EUR,0.0,0.0,48015,159
Andorra,2025.0,AD,EUR,0.0,0.0,48015,159
Andorra,2026.0,AD,EUR,0.0,0.0,48015,159
Angola,2020.0,AO,AFR,6369.0,164.0,16061,365
Angola,2021.0,AO,AFR,19169.0,492.0,65397,1737
Angola,2022.0,AO,AFR,16700.0,103.0,104946,1928
Angola,2023.0,AO,AFR,639.0,5.0,106348,1937
Angola,2024.0,AO,AFR,349.0,0.0,107487,1937
Angola,2025.0,AO,AFR,0.0,0.0,107487,1937
Angola,2026.0,AO,AFR,0.0,0.0,107487,1937
Anguilla,2020.0,AI,AMR,5.0,0.0,10,0
Anguilla,2021.0,AI,AMR,652.0,2.0,1523,4
Anguilla,2022.0,AI,AMR,913.0,3.0,3904,12
Anguilla,2023.0,AI,AMR,0.0,0.0,3904,12
Anguilla,2024.0,AI,AMR,0.0,0.0,3904,12
Anguilla,2025.0,AI,AMR,0.0,0.0,3904,12
Anguilla,2026.0,AI,AMR,0.0,0.0,3904,12
Antigua and Barbuda,2020.0,AG,AMR,46.0,2.0,147,4
Antigua and Barbuda,2021.0,AG,AMR,1573.0,37.0,4159,117
Antigua and Barbuda,2022.0,AG,AMR,2143.0,13.0,9106,146
Antigua and Barbuda,2023.0,AG,AMR,0.0,0.0,9106,146
Antigua and Barbuda,2024.0,AG,AMR,0.0,0.0,9106,146
Antigua and Barbuda,2025.0,AG,AMR,0.0,0.0,9106,146
Antigua and Barbuda,2026.0,AG,AMR,0.0,0.0,9106,146
