location_key,YEAR,country_code,country_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
0,2020,0,Namibia,0,24536.0,208.0,0.0,199795.0,24536.0,208.0,0.0,209155.0
0,2021,0,Namibia,0,124942.0,3447.0,0.0,599977.0,149478.0,3655.0,0.0,872058.0
0,2022,0,Namibia,0,17167.0,422.0,0.0,47299.0,166645.0,4077.0,0.0,1056045.0
AD,2020,AD,Andorra,0,8117.0,84.0,0.0,0.0,8117.0,84.0,0.0,124804.0
AD,2021,AD,Andorra,0,15623.0,56.0,0.0,0.0,23740.0,140.0,0.0,266810.0
AD,2022,AD,Andorra,0,22407.0,15.0,0.0,0.0,46147.0,155.0,0.0,300307.0
AE,2020,AE,United Arab Emirates,0,209678.0,671.0,0.0,21035504.0,209678.0,671.0,0.0,21035504.0
AE,2021,AE,United Arab Emirates,0,554815.0,1494.0,0.0,91095231.0,764493.0,2165.0,0.0,112130735.0
AE,2022,AE,United Arab Emirates,0,256698.0,177.0,0.0,56391937.0,1021191.0,2342.0,0.0,168522672.0
AF,2020,AF,Afghanistan,0,52586.0,2211.0,0.0,0.0,52586.0,2211.0,0.0,0.0
AF,2021,AF,Afghanistan,0,105526.0,5145.0,0.0,0.0,158112.0,7356.0,0.0,0.0
AF,2022,AF,Afghanistan,0,38551.0,435.0,0.0,0.0,196663.0,7791.0,0.0,994894.0
AG,2020,AG,Antigua and Barbuda,0,159.0,5.0,0.0,0.0,159.0,5.0,0.0,5784.0
AG,2021,AG,Antigua and Barbuda,0,4252.0,114.0,0.0,0.0,4411.0,119.0,0.0,16700.0
AG,2022,AG,Antigua and Barbuda,0,4597.0,26.0,0.0,0.0,9008.0,145.0,0.0,0.0
AI,2020,AI,Anguilla,0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
AI,2021,AI,Anguilla,0,1660.0,5.0,0.0,0.0,1674.0,5.0,0.0,51382.0
AI,2022,AI,Anguilla,0,2182.0,7.0,0.0,0.0,3856.0,12.0,0.0,0.0
AL,2020,AL,Albania,0,58723.0,1186.0,0.0,249384.0,58723.0,1186.0,0.0,249384.0
AL,2021,AL,Albania,0,151983.0,2032.0,0.0,1177050.0,210706.0,3218.0,0.0,1426434.0
AL,2022,AL,Albania,0,119443.0,368.0,0.0,187436.0,330149.0,3586.0,0.0,1613870.0
AM,2020,AM,Armenia,0,159798.0,2836.0,0.0,596416.0,159798.0,2836.0,0.0,596416.0
AM,2021,AM,Armenia,0,185209.0,5141.0,0.0,1979372.0,345007.0,7977.0,0.0,2575788.0
